time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-03-05 15:00:00,-0.6,-11.7,43.0,0.0,,100.0,5.4,,1020.4,,2.0
2019-03-05 16:00:00,1.1,-10.7,41.0,0.0,,140.0,9.4,,1019.4,,2.0
2019-03-05 17:00:00,2.2,-8.8,44.0,0.0,,170.0,16.6,,1018.8,,2.0
2019-03-05 18:00:00,2.8,-10.1,38.0,0.0,,246.0,9.4,,1017.7,,2.0
2019-03-05 19:00:00,4.4,-9.0,37.0,0.0,,160.0,7.6,,1016.1,,2.0
2019-03-05 20:00:00,4.4,-8.4,39.0,0.0,,160.0,16.6,,1015.1,,2.0
2019-03-05 21:00:00,5.0,-8.9,36.0,0.0,,170.0,11.2,,1014.2,,2.0
2019-03-05 22:00:00,5.6,-11.5,28.0,0.0,,270.0,13.0,,1013.7,,2.0
2019-03-05 23:00:00,5.0,-11.2,30.0,0.0,,250.0,18.4,,1014.0,,2.0
2019-03-06 00:00:00,4.4,-11.3,31.0,0.0,,270.0,13.0,,1014.8,,3.0
2019-03-06 01:00:00,2.2,-12.1,34.0,0.0,,320.0,33.5,,1016.5,,3.0
2019-03-06 02:00:00,0.6,-12.8,36.0,0.0,,320.0,37.1,,1017.7,,2.0
2019-03-06 03:00:00,-0.6,-13.2,38.0,0.0,,320.0,27.7,,1018.8,,3.0
2019-03-06 04:00:00,-1.1,-14.0,37.0,0.0,,320.0,35.3,,1020.0,,3.0
2019-03-06 05:00:00,-2.2,-14.0,40.0,0.0,,330.0,20.5,,1020.2,,2.0
2019-03-06 06:00:00,-2.8,-14.5,40.0,0.0,,320.0,18.4,,1020.6,,2.0
2019-03-06 07:00:00,-2.8,-14.5,40.0,0.0,,310.0,29.5,,1021.0,,2.0
2019-03-06 08:00:00,-3.3,-13.3,46.0,0.0,,330.0,38.9,,1021.4,,2.0
2019-03-06 09:00:00,-3.9,-15.5,40.0,0.0,,310.0,16.6,,1022.3,,2.0
2019-03-06 10:00:00,-5.0,-14.3,48.0,0.0,,330.0,22.3,,1023.3,,2.0
2019-03-06 11:00:00,-5.0,-16.8,39.0,0.0,,310.0,22.3,,1024.0,,2.0
2019-03-06 12:00:00,-5.6,-16.8,41.0,0.0,,290.0,18.4,,1024.8,,2.0
2019-03-06 13:00:00,-5.0,-17.1,38.0,0.0,,330.0,22.3,,1025.5,,2.0
2019-03-06 14:00:00,-3.9,-16.8,36.0,0.0,,280.0,27.7,,1026.1,,2.0
2019-03-06 15:00:00,-3.3,-16.6,35.0,0.0,,290.0,24.1,,1026.1,,2.0
2019-03-06 16:00:00,-1.7,-15.5,34.0,0.0,,310.0,24.1,,1026.0,,2.0
2019-03-06 17:00:00,-1.1,-15.0,34.0,0.0,,290.0,25.9,,1026.0,,3.0
2019-03-06 18:00:00,-1.1,-16.1,31.0,0.0,,290.0,20.5,,1025.4,,3.0
2019-03-06 19:00:00,0.0,-15.9,29.0,0.0,,290.0,29.5,,1024.4,,3.0
2019-03-06 20:00:00,0.6,-16.7,26.0,0.0,,290.0,35.3,,1024.1,,3.0
2019-03-06 21:00:00,0.6,-16.7,26.0,0.0,,290.0,27.7,,1024.2,,2.0
2019-03-06 22:00:00,0.0,-15.9,29.0,0.0,,290.0,18.4,,1024.7,,2.0
2019-03-06 23:00:00,-0.6,-16.1,30.0,0.0,,300.0,20.5,,1024.9,,2.0
2019-03-07 00:00:00,-1.1,-16.1,31.0,0.0,,300.0,16.6,,1025.3,,2.0
2019-03-07 01:00:00,-1.7,-16.3,32.0,0.0,,320.0,20.5,,1025.9,,2.0
2019-03-07 02:00:00,-2.2,-15.6,35.0,0.0,,320.0,16.6,,1026.8,,2.0
2019-03-07 03:00:00,-2.2,-15.0,37.0,0.0,,330.0,24.1,,1027.4,,2.0
2019-03-07 04:00:00,-2.8,-14.9,39.0,0.0,,330.0,20.5,,1027.7,,2.0
2019-03-07 05:00:00,-2.8,-14.5,40.0,0.0,,330.0,13.0,,1027.4,,2.0
2019-03-07 06:00:00,-3.9,-13.8,46.0,0.0,,330.0,9.4,,1027.2,,2.0
2019-03-07 07:00:00,-3.3,-13.8,44.0,0.0,,360.0,5.4,,1026.9,,2.0
2019-03-07 08:00:00,-3.9,-13.3,48.0,0.0,,330.0,7.6,,1026.9,,2.0
2019-03-07 09:00:00,-3.9,-12.1,53.0,0.0,,230.0,9.4,,1027.0,,2.0
2019-03-07 10:00:00,-3.3,-12.3,50.0,0.0,,240.0,7.6,,1027.3,,2.0
2019-03-07 11:00:00,-3.3,-11.8,52.0,0.0,,240.0,7.6,,1027.9,,2.0
2019-03-07 12:00:00,-2.8,-12.3,48.0,0.0,,200.0,13.0,,1028.0,,2.0
2019-03-07 13:00:00,-2.2,-11.7,48.0,0.0,,200.0,14.8,,1028.4,,3.0
2019-03-07 14:00:00,-0.6,-11.7,43.0,0.0,,210.0,11.2,,1028.8,,3.0
2019-03-07 15:00:00,0.6,-11.8,39.0,0.0,,190.0,13.0,,1028.5,,3.0
2019-03-07 16:00:00,2.2,-11.7,35.0,0.0,,220.0,14.8,,1028.0,,3.0
2019-03-07 17:00:00,4.4,-11.3,31.0,0.0,,280.0,20.5,,1027.9,,3.0
2019-03-07 18:00:00,5.0,-11.2,30.0,0.0,,280.0,20.5,,1027.1,,3.0
2019-03-07 19:00:00,5.0,-11.6,29.0,0.0,,250.0,14.8,,1026.3,,3.0
2019-03-07 20:00:00,6.7,-11.0,27.0,0.0,,270.0,22.3,,1025.9,,3.0
2019-03-07 21:00:00,7.2,-11.1,26.0,0.0,,270.0,20.5,,1025.9,,3.0
2019-03-07 22:00:00,6.7,-12.0,25.0,0.0,,300.0,20.5,,1025.8,,3.0
2019-03-07 23:00:00,4.4,-11.3,31.0,0.0,,340.0,14.8,,1026.7,,3.0
2019-03-08 00:00:00,3.9,-10.6,34.0,0.0,,350.0,18.4,,1027.2,,3.0
2019-03-08 01:00:00,3.9,-10.9,33.0,0.0,,350.0,13.0,,1027.8,,3.0
2019-03-08 02:00:00,2.8,-9.5,40.0,0.0,,10.0,11.2,,1027.9,,3.0
2019-03-08 03:00:00,2.8,-8.3,44.0,0.0,,50.0,9.4,,1028.8,,3.0
2019-03-08 04:00:00,2.8,-8.9,42.0,0.0,,60.0,9.4,,1029.4,,3.0
2019-03-08 05:00:00,2.2,-8.8,44.0,0.0,,60.0,11.2,,1029.3,,4.0
2019-03-08 06:00:00,2.2,-9.4,42.0,0.0,,70.0,9.4,,1029.2,,4.0
2019-03-08 07:00:00,2.2,-9.4,42.0,0.0,,90.0,7.6,,1029.2,,4.0
2019-03-08 08:00:00,1.7,-8.4,47.0,0.0,,80.0,5.4,,1028.8,,4.0
2019-03-08 09:00:00,1.1,-7.2,54.0,0.0,,50.0,7.6,,1028.7,,4.0
2019-03-08 10:00:00,1.1,-7.2,54.0,0.0,,50.0,7.6,,1028.9,,4.0
2019-03-08 11:00:00,0.6,-7.9,53.0,0.0,,60.0,9.4,,1029.1,,4.0
2019-03-08 12:00:00,0.6,-7.2,56.0,0.0,,30.0,7.6,,1029.4,,4.0
2019-03-08 13:00:00,2.2,-6.6,52.0,0.0,,50.0,9.4,,1029.7,,4.0
2019-03-08 14:00:00,3.3,-8.4,42.0,0.0,,120.0,11.2,,1029.4,,4.0
2019-03-08 15:00:00,3.9,-7.9,42.0,0.0,,110.0,7.6,,1029.2,,4.0
2019-03-08 16:00:00,5.0,-4.3,51.0,0.0,,190.0,18.4,,1028.8,,4.0
2019-03-08 17:00:00,3.3,-2.9,64.0,0.0,,160.0,9.4,,1028.2,,14.0
2019-03-08 18:00:00,3.3,-0.5,76.0,0.16666666666666666,,190.0,11.2,,1027.0,,7.0
2019-03-08 19:00:00,3.3,-0.5,76.0,0.3333333333333333,,170.0,7.6,,1025.2,,7.0
2019-03-08 20:00:00,3.3,0.0,79.0,0.5,,167.0,0.0,,1025.4,,0.0
2019-03-08 21:00:00,1.7,-0.1,88.0,0.2,,156.0,0.0,,1024.8,,0.0
2019-03-08 22:00:00,1.1,-0.7,88.0,1.3,,50.0,5.4,,1024.1,,0.0
2019-03-08 23:00:00,1.1,-0.7,88.0,1.0,,70.0,0.0,,1023.9,,0.0
2019-03-09 00:00:00,1.1,-0.1,92.0,0.3,,70.0,5.4,,1023.7,,0.0
2019-03-09 01:00:00,1.7,-0.1,88.0,0.3,,50.0,5.4,,1023.6,,0.0
2019-03-09 02:00:00,1.7,-0.1,88.0,0.22499999999999998,,70.0,7.6,,1023.6,,12.0
2019-03-09 03:00:00,2.2,0.6,89.0,0.15,,100.0,5.4,,1023.6,,4.0
2019-03-09 04:00:00,2.2,0.6,89.0,0.07500000000000001,,47.0,0.0,,1023.6,,4.0
2019-03-09 05:00:00,2.2,-0.1,85.0,0.0,,34.0,0.0,,1023.8,,4.0
2019-03-09 06:00:00,2.8,0.5,85.0,0.0,,350.0,0.0,,1023.7,,5.0
2019-03-09 07:00:00,2.8,0.5,85.0,0.0,,20.0,7.6,,1023.8,,4.0
2019-03-09 08:00:00,2.2,-0.6,82.0,0.0,,340.0,7.6,,1023.6,,4.0
2019-03-09 09:00:00,2.2,-0.1,85.0,0.0,,330.0,9.4,,1023.8,,5.0
2019-03-09 10:00:00,2.2,-0.1,85.0,0.0,,340.0,9.4,,1025.0,,4.0
2019-03-09 11:00:00,2.2,-0.1,85.0,0.0,,70.0,11.2,,1024.9,,5.0
2019-03-09 12:00:00,2.2,-0.1,85.0,0.0,,60.0,13.0,,1025.5,,4.0
2019-03-09 13:00:00,2.8,0.0,82.0,0.0,,60.0,11.2,,1026.4,,4.0
2019-03-09 14:00:00,3.9,0.6,79.0,0.0,,50.0,9.4,,1026.7,,4.0
2019-03-09 15:00:00,4.4,0.5,76.0,0.0,,50.0,11.2,,1027.1,,4.0
2019-03-09 16:00:00,5.0,0.0,70.0,0.0,,40.0,9.4,,1027.3,,4.0
2019-03-09 17:00:00,5.0,0.0,70.0,0.0,,88.0,7.6,,1027.6,,4.0
2019-03-09 18:00:00,5.6,0.0,67.0,0.0,,160.0,0.0,,1026.9,,4.0
2019-03-09 19:00:00,6.1,0.0,65.0,0.0,,160.0,7.6,,1026.3,,4.0
2019-03-09 20:00:00,5.6,1.1,73.0,0.0,,180.0,14.8,,1026.0,,4.0
2019-03-09 21:00:00,6.1,0.6,68.0,0.0,,110.0,0.0,,1026.3,,4.0
2019-03-09 22:00:00,5.6,0.6,70.0,0.0,,110.0,13.0,,1026.3,,4.0
2019-03-09 23:00:00,5.0,0.6,73.0,0.0,,90.0,16.6,,1025.3,,7.0
2019-03-10 00:00:00,5.0,0.0,70.0,0.0,,130.0,13.0,,1025.6,,7.0
2019-03-10 01:00:00,4.4,0.0,73.0,0.0,,140.0,7.6,,1025.6,,7.0
2019-03-10 02:00:00,4.4,0.5,76.0,0.0,,130.0,9.4,,1024.6,,7.0
2019-03-10 03:00:00,4.4,0.5,76.0,0.0,,100.0,13.0,,1024.5,,7.0
2019-03-10 04:00:00,4.4,0.5,76.0,0.9,,130.0,7.6,,1024.2,,7.0
2019-03-10 05:00:00,4.4,1.8,83.0,1.8,,210.0,14.8,,1023.8,,8.0
2019-03-10 06:00:00,4.4,2.3,86.0,2.0,,160.0,9.4,,1021.9,,9.0
2019-03-10 07:00:00,4.4,2.7,89.0,3.6,,120.0,0.0,,1022.1,,9.0
2019-03-10 08:00:00,4.4,2.7,89.0,3.6,,120.0,0.0,,1020.5,,7.0
2019-03-10 09:00:00,4.4,2.7,89.0,1.0,,20.0,0.0,,1019.0,,7.0
2019-03-10 10:00:00,4.4,3.4,93.0,0.65,,20.0,5.4,,1019.0,,8.0
2019-03-10 11:00:00,4.4,3.4,93.0,0.3,,360.0,0.0,,1019.2,,0.0
2019-03-10 12:00:00,4.4,3.4,93.0,0.2,,360.0,5.4,,1018.2,,0.0
2019-03-10 13:00:00,5.0,4.0,93.0,0.1,,30.0,5.4,,1017.0,,5.0
2019-03-10 14:00:00,5.0,4.0,93.0,0.0,,160.0,5.4,,1017.7,,5.0
2019-03-10 15:00:00,5.6,4.4,92.0,0.0,,180.0,16.6,,1016.3,,4.0
2019-03-10 16:00:00,7.8,5.6,86.0,0.0,,200.0,16.6,,1015.3,,4.0
2019-03-10 17:00:00,8.9,6.2,83.0,0.0,,220.0,25.9,,1014.8,,4.0
2019-03-10 18:00:00,10.6,6.7,77.0,0.0,,220.0,18.4,,1013.9,,4.0
2019-03-10 19:00:00,12.8,8.3,74.0,0.0,,200.0,14.8,,1012.8,,4.0
2019-03-10 20:00:00,13.3,9.0,75.0,0.0,,180.0,16.6,,1012.1,,3.0
2019-03-10 21:00:00,15.6,8.8,64.0,0.0,,190.0,14.8,,1012.0,,3.0
2019-03-10 22:00:00,13.9,8.3,69.0,0.0,,180.0,14.8,,1011.9,,3.0
2019-03-10 23:00:00,13.9,8.3,69.0,0.0,,190.0,14.8,,1012.1,,3.0
2019-03-11 00:00:00,12.2,7.7,74.0,0.0,,190.0,14.8,,1012.7,,3.0
2019-03-11 01:00:00,11.7,7.8,77.0,0.0,,180.0,11.2,,1013.5,,3.0
2019-03-11 02:00:00,12.2,8.3,77.0,0.0,,220.0,7.6,,1014.7,,3.0
2019-03-11 03:00:00,10.6,7.8,83.0,0.0,,290.0,0.0,,1015.7,,3.0
2019-03-11 04:00:00,10.6,8.4,86.0,0.0,,296.0,0.0,,1016.6,,3.0
2019-03-11 05:00:00,8.3,6.8,90.0,0.0,,360.0,0.0,,1016.7,,3.0
2019-03-11 06:00:00,11.1,3.4,59.0,0.0,,360.0,13.0,,1017.3,,3.0
2019-03-11 07:00:00,13.3,0.6,42.0,0.0,,320.0,14.8,,1018.4,,3.0
2019-03-11 08:00:00,13.3,0.6,42.0,0.0,,310.0,13.0,,1018.7,,4.0
2019-03-11 09:00:00,12.8,0.5,43.0,0.0,,320.0,14.8,,1018.8,,4.0
2019-03-11 10:00:00,12.2,0.0,43.0,0.0,,330.0,18.4,,1019.9,,4.0
2019-03-11 11:00:00,11.7,-1.1,41.0,0.0,,300.0,22.3,,1020.5,,4.0
2019-03-11 12:00:00,11.1,-1.7,41.0,0.0,,310.0,18.4,,1021.0,,4.0
2019-03-11 13:00:00,11.1,-1.0,43.0,0.0,,320.0,9.4,,1021.5,,4.0
2019-03-11 14:00:00,12.2,-2.1,37.0,0.0,,280.0,11.2,,1022.4,,4.0
2019-03-11 15:00:00,12.8,-5.8,27.0,0.0,,290.0,16.6,,1021.8,,3.0
2019-03-11 16:00:00,13.9,-6.4,24.0,0.0,,290.0,16.6,,1021.9,,3.0
2019-03-11 17:00:00,14.4,-6.5,23.0,0.0,,250.0,18.4,,1021.6,,3.0
2019-03-11 18:00:00,15.0,-6.6,22.0,0.0,,290.0,20.5,,1020.7,,3.0
2019-03-11 19:00:00,15.6,-8.0,19.0,0.0,,270.0,24.1,,1020.0,,3.0
2019-03-11 20:00:00,16.1,-6.9,20.0,0.0,,240.0,18.4,,1019.6,,3.0
2019-03-11 21:00:00,16.1,-7.6,19.0,0.0,,250.0,18.4,,1019.1,,3.0
2019-03-11 22:00:00,16.7,-7.1,19.0,0.0,,230.0,16.6,,1018.5,,2.0
2019-03-11 23:00:00,15.6,-7.3,20.0,0.0,,250.0,14.8,,1019.0,,2.0
2019-03-12 00:00:00,14.4,-6.5,23.0,0.0,,300.0,13.0,,1020.1,,2.0
2019-03-12 01:00:00,13.3,-7.4,23.0,0.0,,330.0,37.1,,1021.0,,2.0
2019-03-12 02:00:00,12.2,-8.4,23.0,0.0,,290.0,14.8,,1020.8,,2.0
2019-03-12 03:00:00,12.2,-7.8,24.0,0.0,,310.0,24.1,,1020.8,,2.0
2019-03-12 04:00:00,11.1,-7.2,27.0,0.0,,300.0,16.6,,1021.6,,2.0
2019-03-12 05:00:00,10.0,-6.8,30.0,0.0,,320.0,18.4,,1021.9,,2.0
2019-03-12 06:00:00,8.3,-5.6,37.0,0.0,,340.0,29.5,,1022.4,,2.0
2019-03-12 07:00:00,6.7,-6.0,40.0,0.0,,340.0,27.7,,1023.3,,1.0
2019-03-12 08:00:00,6.7,-7.3,36.0,0.0,,320.0,29.5,,1023.2,,1.0
2019-03-12 09:00:00,5.6,-6.6,41.0,0.0,,330.0,22.3,,1023.9,,1.0
2019-03-12 10:00:00,5.6,-7.3,39.0,0.0,,320.0,18.4,,1024.0,,1.0
2019-03-12 11:00:00,4.4,-6.8,44.0,0.0,,320.0,16.6,,1025.0,,2.0
2019-03-12 12:00:00,5.0,-6.0,45.0,0.0,,320.0,14.8,,1025.3,,2.0
2019-03-12 13:00:00,5.6,-6.0,43.0,0.0,,350.0,25.9,,1026.1,,2.0
2019-03-12 14:00:00,6.7,-7.3,36.0,0.0,,350.0,22.3,,1026.4,,2.0
2019-03-12 15:00:00,7.2,-7.6,34.0,0.0,,310.0,24.1,,1026.6,,2.0
2019-03-12 16:00:00,7.8,-7.9,32.0,0.0,,290.0,24.1,,1026.8,,2.0
2019-03-12 17:00:00,8.9,-7.3,31.0,0.0,,280.0,25.9,,1027.1,,2.0
2019-03-12 18:00:00,10.0,-7.7,28.0,0.0,,300.0,13.0,,1026.2,,2.0
2019-03-12 19:00:00,10.6,-7.6,27.0,0.0,,320.0,25.9,,1025.6,,2.0
2019-03-12 20:00:00,11.1,-8.2,25.0,0.0,,320.0,24.1,,1025.1,,2.0
2019-03-12 21:00:00,11.7,-8.8,23.0,0.0,,330.0,14.8,,1025.3,,2.0
2019-03-12 22:00:00,11.1,-8.7,24.0,0.0,,340.0,24.1,,1025.4,,2.0
2019-03-12 23:00:00,10.0,-7.7,28.0,0.0,,350.0,18.4,,1025.6,,2.0
2019-03-13 00:00:00,8.3,-7.9,31.0,0.0,,350.0,13.0,,1025.9,,2.0
2019-03-13 01:00:00,7.2,-6.2,38.0,0.0,,360.0,14.8,,1026.7,,2.0
2019-03-13 02:00:00,7.8,-4.0,43.0,0.0,,50.0,5.4,,1027.1,,2.0
2019-03-13 03:00:00,7.2,-4.3,44.0,0.0,,60.0,5.4,,1027.3,,2.0
2019-03-13 04:00:00,6.7,-3.3,49.0,0.0,,30.0,5.4,,1027.5,,1.0
2019-03-13 05:00:00,4.4,-2.7,60.0,0.0,,220.0,5.4,,1027.6,,1.0
2019-03-13 06:00:00,3.9,-3.4,59.0,0.0,,200.0,9.4,,1027.7,,1.0
2019-03-13 07:00:00,2.8,-4.0,61.0,0.0,,220.0,7.6,,1027.9,,1.0
2019-03-13 08:00:00,2.2,-2.1,73.0,0.0,,200.0,5.4,,1027.6,,1.0
2019-03-13 09:00:00,2.8,-2.1,70.0,0.0,,210.0,0.0,,1027.2,,1.0
2019-03-13 10:00:00,1.1,-3.4,72.0,0.0,,210.0,7.6,,1027.5,,1.0
2019-03-13 11:00:00,2.2,-2.7,70.0,0.0,,161.0,0.0,,1028.1,,2.0
2019-03-13 12:00:00,2.2,-3.3,67.0,0.0,,170.0,0.0,,1028.6,,2.0
2019-03-13 13:00:00,3.3,0.0,79.0,0.0,,170.0,7.6,,1028.6,,3.0
2019-03-13 14:00:00,5.6,-2.3,57.0,0.0,,170.0,7.6,,1028.7,,3.0
2019-03-13 15:00:00,8.3,-2.1,48.0,0.0,,170.0,14.8,,1028.1,,3.0
2019-03-13 16:00:00,10.6,-3.9,36.0,0.0,,190.0,14.8,,1027.9,,3.0
2019-03-13 17:00:00,12.8,-4.4,30.0,0.0,,180.0,16.6,,1027.5,,3.0
2019-03-13 18:00:00,13.3,-2.6,33.0,0.0,,170.0,18.4,,1026.5,,3.0
2019-03-13 19:00:00,14.4,-3.4,29.0,0.0,,180.0,16.6,,1024.9,,4.0
2019-03-13 20:00:00,13.9,-0.9,36.0,0.0,,180.0,18.4,,1024.2,,3.0
2019-03-13 21:00:00,15.0,-0.7,34.0,0.0,,180.0,16.6,,1023.9,,4.0
2019-03-13 22:00:00,13.9,-0.9,36.0,0.0,,180.0,20.5,,1023.8,,3.0
2019-03-13 23:00:00,12.2,1.8,49.0,0.0,,160.0,11.2,,1023.6,,3.0
2019-03-14 00:00:00,11.1,-1.0,43.0,0.0,,130.0,18.4,,1024.3,,4.0
2019-03-14 01:00:00,10.6,-1.2,44.0,0.0,,140.0,13.0,,1024.8,,4.0
2019-03-14 02:00:00,10.0,-0.5,48.0,0.0,,150.0,14.8,,1024.7,,3.0
2019-03-14 03:00:00,10.0,0.0,50.0,0.0,,150.0,11.2,,1024.5,,3.0
2019-03-14 04:00:00,9.4,1.1,56.0,0.0,,180.0,11.2,,1024.3,,3.0
2019-03-14 05:00:00,8.9,1.1,58.0,0.0,,150.0,9.4,,1024.1,,3.0
2019-03-14 06:00:00,8.3,1.7,63.0,0.0,,170.0,9.4,,1023.9,,4.0
2019-03-14 07:00:00,7.8,2.3,68.0,0.0,,190.0,11.2,,1023.7,,4.0
2019-03-14 08:00:00,7.8,2.3,68.0,0.0,,180.0,9.4,,1022.9,,3.0
2019-03-14 09:00:00,7.8,2.3,68.0,0.0,,190.0,13.0,,1021.9,,4.0
2019-03-14 10:00:00,8.3,2.1,65.0,0.0,,200.0,14.8,,1021.9,,3.0
2019-03-14 11:00:00,8.9,2.9,66.0,0.0,,190.0,14.8,,1021.9,,3.0
2019-03-14 12:00:00,9.4,3.4,66.0,0.0,,180.0,9.4,,1021.5,,3.0
2019-03-14 13:00:00,10.6,3.8,63.0,0.0,,180.0,14.8,,1021.7,,4.0
2019-03-14 14:00:00,12.8,5.7,62.0,0.0,,180.0,14.8,,1021.3,,4.0
2019-03-14 15:00:00,15.6,6.6,55.0,0.0,,170.0,14.8,,1020.6,,4.0
2019-03-14 16:00:00,16.7,7.9,56.0,0.0,,170.0,24.1,,1020.0,,4.0
2019-03-14 17:00:00,19.4,9.0,51.0,0.0,,180.0,18.4,,1019.2,,4.0
2019-03-14 18:00:00,21.7,9.2,45.0,0.0,,190.0,24.1,,1018.5,,4.0
2019-03-14 19:00:00,22.2,9.4,44.0,0.0,,180.0,25.9,,1017.3,,4.0
2019-03-14 20:00:00,22.8,8.9,41.0,0.0,,180.0,25.9,,1016.2,,4.0
2019-03-14 21:00:00,21.7,8.9,44.0,0.0,,180.0,22.3,,1015.6,,4.0
2019-03-14 22:00:00,22.8,8.1,39.0,0.0,,180.0,22.3,,1015.2,,4.0
2019-03-14 23:00:00,18.3,8.8,54.0,0.0,,180.0,18.4,,1015.0,,4.0
2019-03-15 00:00:00,18.3,8.8,54.0,0.0,,180.0,20.5,,1015.3,,4.0
2019-03-15 01:00:00,16.1,8.3,60.0,0.0,,180.0,18.4,,1015.4,,4.0
2019-03-15 02:00:00,17.8,8.9,56.0,0.0,,190.0,18.4,,1015.1,,3.0
2019-03-15 03:00:00,16.7,8.9,60.0,0.0,,180.0,24.1,,1014.2,,4.0
2019-03-15 04:00:00,16.7,8.9,60.0,0.0,,180.0,18.4,,1013.9,,4.0
2019-03-15 05:00:00,17.8,8.9,56.0,0.0,,180.0,22.3,,1013.2,,4.0
2019-03-15 06:00:00,16.7,8.9,60.0,0.0,,180.0,27.7,,1012.4,,4.0
2019-03-15 07:00:00,16.7,10.1,65.0,0.0,,180.0,25.9,,1012.0,,4.0
2019-03-15 08:00:00,16.7,10.5,67.0,0.0,,190.0,27.7,,1011.5,,4.0
2019-03-15 09:00:00,17.2,11.0,67.0,0.0,,180.0,25.9,,1011.1,,4.0
2019-03-15 10:00:00,17.8,11.6,67.0,0.0,,190.0,22.3,,1011.2,,4.0
2019-03-15 11:00:00,18.3,12.3,68.0,0.0,,200.0,27.7,,1011.3,,4.0
2019-03-15 12:00:00,18.3,12.3,68.0,0.0,,190.0,27.7,,1011.0,,4.0
2019-03-15 13:00:00,18.9,12.9,68.0,0.0,,200.0,29.5,,1011.7,,4.0
2019-03-15 14:00:00,20.0,12.7,63.0,0.0,,200.0,29.5,,1011.0,,4.0
2019-03-15 15:00:00,22.2,13.3,57.0,0.0,,210.0,22.3,,1010.9,,4.0
2019-03-15 16:00:00,22.8,13.8,57.0,0.0,,210.0,29.5,,1010.3,,4.0
2019-03-15 17:00:00,24.4,14.5,54.0,0.0,,200.0,37.1,,1009.4,,4.0
2019-03-15 18:00:00,25.0,14.5,52.0,0.0,,190.0,27.7,,1008.1,,4.0
2019-03-15 19:00:00,25.0,14.5,52.0,0.0,,200.0,38.9,,1007.2,,4.0
2019-03-15 20:00:00,24.4,15.1,56.0,0.0,,190.0,37.1,,1006.1,,4.0
2019-03-15 21:00:00,23.9,14.9,57.0,0.0,,190.0,42.5,,1006.1,,4.0
2019-03-15 22:00:00,23.3,15.1,60.0,0.0,,200.0,37.1,,1005.8,,3.0
2019-03-15 23:00:00,22.8,14.9,61.0,0.0,,200.0,27.7,,1005.9,,3.0
2019-03-16 00:00:00,21.7,15.1,66.0,0.0,,210.0,25.9,,1006.5,,7.0
2019-03-16 01:00:00,21.1,15.0,68.0,0.0,,210.0,20.5,,1007.1,,7.0
2019-03-16 02:00:00,21.1,2.4,29.0,0.0,,310.0,29.5,,1009.0,,7.0
2019-03-16 03:00:00,18.9,1.8,32.0,0.0,,310.0,31.7,,1010.5,,7.0
2019-03-16 04:00:00,16.7,1.2,35.0,0.0,,300.0,27.7,,1011.7,,7.0
2019-03-16 05:00:00,14.4,-0.1,37.0,0.0,,320.0,31.7,,1012.8,,2.0
2019-03-16 06:00:00,12.8,-0.1,41.0,0.0,,320.0,18.4,,1013.7,,2.0
2019-03-16 07:00:00,11.1,-0.7,44.0,0.0,,320.0,37.1,,1014.6,,2.0
2019-03-16 08:00:00,10.0,0.0,50.0,0.0,,320.0,27.7,,1015.8,,2.0
2019-03-16 09:00:00,9.4,-2.9,42.0,0.0,,300.0,29.5,,1016.5,,2.0
2019-03-16 10:00:00,8.9,-3.3,42.0,0.0,,290.0,18.4,,1017.5,,2.0
2019-03-16 11:00:00,8.3,-4.5,40.0,0.0,,300.0,18.4,,1018.7,,2.0
2019-03-16 12:00:00,7.8,-6.0,37.0,0.0,,300.0,31.7,,1019.8,,3.0
2019-03-16 13:00:00,8.3,-6.3,35.0,0.0,,300.0,27.7,,1020.6,,3.0
2019-03-16 14:00:00,8.3,-6.7,34.0,0.0,,320.0,37.1,,1021.1,,3.0
2019-03-16 15:00:00,9.4,-6.9,31.0,0.0,,280.0,33.5,,1021.2,,3.0
2019-03-16 16:00:00,10.6,-6.7,29.0,0.0,,320.0,31.7,,1021.1,,3.0
2019-03-16 17:00:00,11.1,-7.2,27.0,0.0,,300.0,31.7,,1020.7,,3.0
2019-03-16 18:00:00,12.2,-6.8,26.0,0.0,,280.0,22.3,,1020.4,,3.0
2019-03-16 19:00:00,13.3,-6.3,25.0,0.0,,330.0,27.7,,1019.9,,2.0
2019-03-16 20:00:00,13.3,-7.4,23.0,0.0,,310.0,22.3,,1019.4,,2.0
2019-03-16 21:00:00,13.3,-6.9,24.0,0.0,,300.0,20.5,,1019.1,,2.0
2019-03-16 22:00:00,12.2,-6.8,26.0,0.0,,320.0,25.9,,1019.6,,2.0
2019-03-16 23:00:00,10.6,-7.2,28.0,0.0,,330.0,25.9,,1020.7,,2.0
2019-03-17 00:00:00,9.4,-7.8,29.0,0.0,,320.0,25.9,,1021.5,,2.0
2019-03-17 01:00:00,8.3,-6.7,34.0,0.0,,340.0,24.1,,1022.5,,2.0
2019-03-17 02:00:00,7.8,-6.7,35.0,0.0,,340.0,29.5,,1023.0,,2.0
2019-03-17 03:00:00,6.7,-6.6,38.0,0.0,,340.0,18.4,,1023.3,,2.0
2019-03-17 04:00:00,6.1,-6.8,39.0,0.0,,350.0,11.2,,1023.7,,2.0
2019-03-17 05:00:00,6.1,-6.8,39.0,0.0,,330.0,13.0,,1023.6,,2.0
2019-03-17 06:00:00,5.0,-7.2,41.0,0.0,,330.0,14.8,,1023.8,,2.0
